Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
I1,09/09/06,Fiorentina,Inter,2,3,A,0,2,A,R. Rosetti,10,9,8,5,26,24,6,2,3,1,0,0,3.25,3.0,2.3,3.05,2.85,2.4,2.9,3.0,2.35,3.0,2.8,2.4,2.8,2.87,2.37,2.88,3.0,2.38,2.8,2.87,2.4,2.88,3.0,2.38,2.9,3.0,2.3,39,3.25,2.98,3.15,2.96,2.5,2.38,24,2.0,1.88,1.9,1.81,19,0.0,2.22,2.1,1.73,1.69,1815.47,1875.27
I1,09/09/06,Roma,Livorno,2,0,H,1,0,H,D. Messina,11,6,7,3,19,17,8,6,2,2,0,0,1.44,3.75,8.5,1.44,3.7,7.5,1.45,3.7,7.0,1.45,3.6,7.0,1.5,3.25,6.5,1.4,3.8,8.0,1.44,3.25,8.0,1.4,3.8,8.0,1.45,3.6,6.5,39,1.5,1.45,4.0,3.69,9.9,7.61,24,1.96,1.83,1.95,1.89,17,-1.0,1.84,1.79,2.11,2.05,1824.47,1678.38
I1,10/09/06,Atalanta,Ascoli,3,1,H,3,0,H,M. Bergonzi,11,7,6,2,24,10,4,4,1,2,0,0,1.83,3.0,5.0,1.8,3.0,4.75,1.8,3.0,4.7,1.85,3.0,4.2,1.8,3.0,4.33,1.8,3.1,4.5,1.9,3.0,3.75,1.73,3.1,5.0,1.85,2.9,4.35,40,1.91,1.83,3.1,3.02,5.6,4.62,24,2.25,2.12,1.67,1.62,17,-0.5,1.98,1.94,1.97,1.94,1685.84,1657.34
I1,10/09/06,Cagliari,Catania,0,1,A,0,0,D,G. Rocchi,16,9,7,5,16,17,3,5,0,5,1,0,1.72,3.1,5.5,1.75,3.1,4.9,1.73,3.1,5.0,1.8,3.0,4.4,1.66,3.1,5.0,1.75,3.2,4.6,1.8,3.0,4.2,1.73,3.1,5.0,1.7,3.0,5.0,29,1.87,1.76,3.1,3.03,6.5,5.06,22,2.2,2.01,1.8,1.7,13,-0.5,1.88,1.81,2.15,2.06,1678.25,1653.22
I1,10/09/06,Chievo,Siena,1,2,A,1,0,H,C. Brighi,3,7,2,6,14,26,6,7,4,1,1,0,1.72,3.1,5.5,1.7,3.2,5.05,1.73,3.1,5.0,1.75,3.1,4.5,1.72,2.87,5.0,1.7,3.2,5.0,1.72,3.1,4.5,1.67,3.2,5.25,1.75,2.9,5.0,40,1.85,1.74,3.25,3.08,6.0,5.05,24,2.1,1.97,1.83,1.73,17,-0.5,1.86,1.81,2.15,2.06,1723.86,1650.92
I1,10/09/06,Messina,Udinese,1,0,H,0,0,D,P. Mazzoleni,9,12,5,4,16,18,4,4,3,1,0,0,2.8,3.0,2.6,2.95,2.85,2.45,3.0,2.85,2.4,2.7,2.9,2.6,2.75,2.8,2.5,2.8,2.9,2.5,2.62,2.9,2.5,2.7,2.88,2.6,2.7,2.8,2.5,30,3.1,2.83,3.05,2.9,2.65,2.5,22,2.22,2.1,1.7,1.64,14,0.0,2.13,1.96,1.9,1.82,1608.98,1696.77
I1,10/09/06,Milan,Lazio,2,1,H,1,0,H,P. Bertini,8,10,6,6,14,14,4,3,3,3,0,0,1.44,3.75,8.5,1.4,3.8,8.25,1.4,3.75,8.5,1.45,3.6,7.0,1.44,3.6,6.5,1.36,4.0,8.5,1.4,3.6,7.5,1.36,4.0,8.5,1.35,3.75,8.5,40,1.5,1.42,4.0,3.75,9.0,7.99,24,1.87,1.78,2.07,1.94,18,-1.0,1.85,1.78,2.16,2.06,1962.94,1794.38
I1,10/09/06,Palermo,Reggina,4,3,H,3,1,H,N. Ayroldi,13,13,6,8,31,23,4,3,4,4,0,1,1.44,3.75,8.5,1.4,3.7,8.75,1.45,3.6,7.5,1.5,3.5,6.3,1.44,3.6,6.5,1.44,3.5,8.0,1.5,3.4,6.0,1.4,3.8,8.0,1.5,3.5,6.0,40,1.5,1.45,4.0,3.65,9.25,7.52,22,2.08,1.94,1.9,1.79,17,-1.0,1.95,1.89,2.0,1.95,1733.57,1661.16
I1,10/09/06,Sampdoria,Empoli,1,2,A,1,1,D,G. Gava,13,13,4,7,36,28,7,6,3,1,2,0,1.57,3.4,7.0,1.55,3.3,6.7,1.55,3.3,6.5,1.6,3.4,5.2,1.61,3.0,6.0,1.55,3.3,6.5,1.6,3.0,6.0,1.5,3.4,7.0,1.55,3.1,6.0,40,1.67,1.58,3.5,3.32,7.1,6.1,23,2.16,2.01,1.8,1.73,16,-1.0,2.21,2.14,1.74,1.72,1656.29,1674.87
I1,10/09/06,Torino,Parma,1,1,D,0,0,D,N. Stefanini,16,10,9,4,18,21,6,1,2,2,0,0,2.0,3.2,3.75,1.85,3.1,4.3,1.9,3.1,4.0,2.0,2.9,3.7,1.9,3.0,3.75,1.85,3.1,4.2,1.95,3.0,3.6,1.8,3.2,4.33,1.9,3.1,3.75,40,2.05,1.93,3.25,3.1,4.65,3.94,23,2.15,2.04,1.75,1.68,18,-0.5,2.1,2.02,1.92,1.85,1682.43,1701.27
I1,16/09/06,Inter,Sampdoria,1,1,D,0,0,D,P. Tagliavento,11,3,5,1,18,12,8,4,3,2,0,0,1.28,4.75,11.0,1.25,5.0,10.0,1.27,4.75,10.0,1.3,4.4,8.5,1.25,4.5,10.0,1.28,4.5,10.0,1.25,4.5,10.0,1.2,5.5,12.0,1.25,4.5,9.5,42,1.31,1.26,5.5,4.77,14.0,10.53,27,1.75,1.67,2.1,2.01,15,-1.5,2.0,1.96,1.91,1.89,1889.21,1640.91
I1,16/09/06,Reggina,Cagliari,2,1,H,0,0,D,O. Girardi,14,9,8,1,20,18,9,2,3,3,0,0,2.25,3.1,3.2,2.3,3.15,2.9,2.3,3.05,3.0,2.3,3.1,2.8,2.1,3.0,3.2,2.25,3.05,3.05,2.3,3.0,2.8,2.2,2.88,3.33,2.25,2.9,3.0,42,2.4,2.26,3.2,3.01,3.55,3.1,27,2.1,1.96,1.8,1.72,17,-0.25,2.05,2.01,1.98,1.86,1654.4,1661.44
I1,17/09/06,Ascoli,Messina,1,1,D,0,0,D,L. Banti,13,4,4,2,12,14,8,2,3,4,0,1,2.25,3.0,3.3,2.25,2.85,3.3,2.2,3.0,3.2,2.2,2.9,3.2,2.1,3.0,3.2,2.2,3.0,3.2,2.1,3.0,3.2,2.1,3.0,3.4,2.2,3.0,3.0,42,2.4,2.23,3.1,2.96,3.5,3.22,27,2.25,2.08,1.7,1.63,17,-0.25,2.0,1.96,2.0,1.91,1649.26,1621.04
I1,17/09/06,Catania,Atalanta,0,0,D,0,0,D,L. Palanca,10,6,5,2,29,24,8,1,3,6,0,0,2.25,3.0,3.3,2.33,2.85,3.15,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3.0,3.0,2.25,3.0,3.1,2.25,2.87,3.0,2.1,3.0,3.4,2.25,2.9,3.0,42,2.4,2.26,3.1,2.93,3.6,3.19,27,2.15,2.02,1.8,1.67,17,0.0,1.75,1.62,2.4,2.18,1670.03,1693.92
I1,17/09/06,Empoli,Chievo,1,1,D,0,1,A,F. Squillace,11,4,2,1,24,19,6,6,1,1,0,1,2.2,3.0,3.4,2.15,2.95,3.35,2.15,3.0,3.3,2.2,2.9,3.2,2.1,3.0,3.2,2.2,3.0,3.2,2.2,2.87,3.1,2.2,3.0,3.2,2.1,3.0,3.2,42,2.4,2.19,3.1,2.98,3.55,3.27,27,2.1,1.99,1.8,1.69,17,-0.25,1.98,1.91,2.05,1.96,1690.25,1705.61
I1,17/09/06,Lazio,Palermo,1,2,A,0,2,A,N. Rizzoli,16,8,12,5,23,29,14,3,4,4,0,0,2.0,3.1,3.8,2.15,3.0,3.35,2.1,3.0,3.4,2.1,2.9,3.4,2.0,3.0,3.4,2.1,3.1,3.3,2.0,3.0,3.4,1.91,3.2,3.75,2.0,3.0,3.4,41,2.2,2.07,3.2,3.01,3.9,3.53,28,1.87,1.8,2.01,1.89,17,-0.25,1.8,1.78,2.14,2.09,1789.99,1740.33
I1,17/09/06,Livorno,Fiorentina,1,0,H,0,0,D,S. Farina,10,16,4,5,24,23,3,5,1,2,0,1,3.25,3.0,2.3,3.25,2.9,2.25,3.0,3.0,2.3,3.0,2.9,2.3,2.8,2.88,2.38,3.0,3.0,2.3,2.9,2.9,2.3,3.25,2.88,2.25,2.8,3.0,2.3,42,3.5,3.1,3.05,2.96,2.45,2.29,28,2.15,1.99,1.85,1.72,17,0.25,1.93,1.9,2.0,1.97,1673.5,1801.53
I1,17/09/06,Parma,Milan,0,2,A,0,1,A,M. Trefoloni,12,11,6,7,16,12,3,4,2,3,0,0,6.0,3.8,1.53,6.5,3.35,1.55,6.0,3.5,1.55,5.0,3.5,1.6,5.5,3.25,1.57,6.0,3.5,1.53,6.0,3.4,1.5,6.5,3.4,1.53,5.5,3.3,1.55,42,7.0,6.19,3.8,3.51,1.6,1.54,28,1.99,1.88,1.92,1.82,15,1.0,2.05,1.94,2.0,1.91,1704.14,1967.33
I1,17/09/06,Siena,Roma,1,3,A,0,0,D,A. De Marco,5,19,2,12,12,12,4,7,1,0,1,0,4.0,3.25,1.9,4.2,3.2,1.83,4.0,3.2,1.85,3.8,3.1,1.9,3.75,3.0,1.91,4.2,3.25,1.8,3.75,3.0,1.9,3.75,3.25,1.91,4.0,3.2,1.8,41,4.65,3.98,3.37,3.2,1.95,1.87,28,2.03,1.92,1.86,1.78,16,0.5,2.05,2.01,1.9,1.86,1669.17,1829.35
I1,17/09/06,Udinese,Torino,2,0,H,1,0,H,O. Pantana,14,11,6,4,16,26,3,6,4,1,0,0,2.0,3.1,4.0,2.0,3.1,3.65,2.05,3.05,3.5,2.1,3.0,3.3,2.0,3.0,3.4,1.95,3.1,3.75,1.9,3.0,3.75,2.0,3.2,3.5,2.0,2.9,3.6,42,2.17,2.02,3.25,3.05,4.0,3.64,27,2.25,2.1,1.7,1.62,17,0.0,1.55,1.47,2.55,2.46,1684.71,1679.56
