Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,26/08/06,Almeria,Tenerife,0,1,A,0,0,D,1.8,3.0,4.33,1.8,2.9,4.5,1.8,2.8,4.7,1.85,2.8,4.2,1.7,3.0,5.0,1.8,3.0,4.5,1.7,3.0,5.0,1.62,3.2,5.5,1.85,2.9,4.5,2.0,1.91,1.85,3.1,3.05,4.33,3.97,,,,,,,,,,,,1509.24,1466.06
SP2,26/08/06,Las Palmas,Xerez,0,1,A,0,1,A,2.5,2.8,2.75,2.5,2.75,2.8,2.5,2.8,2.7,2.6,2.8,2.6,2.5,2.87,2.62,2.6,2.8,2.7,2.6,2.75,2.65,2.5,3.0,2.62,2.6,2.7,2.7,,,,,,,,,,,,,,,,,,,1480.0,1520.5
SP2,27/08/06,Alaves,Elche,1,1,D,1,1,D,1.66,3.3,4.75,1.7,3.25,4.5,1.68,3.0,5.0,1.6,3.1,5.2,1.57,3.25,5.5,1.67,3.3,4.8,1.6,3.15,5.5,1.67,3.3,4.75,1.65,3.1,5.0,12.0,1.7,1.63,3.45,3.2,6.3,5.26,4.0,2.0,2.0,1.8,1.8,2.0,-0.75,2.05,2.04,1.81,1.81,1578.11,1461.97
SP2,27/08/06,Albacete,Ponferradina,2,0,H,0,0,D,1.83,3.1,4.0,1.85,3.0,4.0,1.8,3.0,4.25,1.7,2.9,4.8,1.61,3.25,5.0,1.83,3.1,4.2,1.7,3.0,5.0,1.67,3.3,4.75,1.8,2.9,4.5,10.0,1.83,1.76,3.3,3.07,5.76,4.62,3.0,2.05,2.02,1.8,1.78,2.0,-0.5,1.83,1.83,2.03,2.02,1483.49,1480.0
SP2,27/08/06,Cadiz,Vecindario,3,0,H,1,0,H,1.57,3.3,5.5,1.5,3.5,5.85,1.57,3.25,5.5,1.5,3.3,5.8,1.5,3.3,6.5,1.53,3.4,6.0,1.5,3.3,6.5,1.44,3.6,7.0,1.5,3.6,5.5,11.0,1.5,1.47,3.75,3.45,8.5,6.97,4.0,2.0,2.0,1.8,1.8,1.0,-1.0,2.0,2.0,1.85,1.85,1552.07,1480.0
SP2,27/08/06,Castellon,Real Madrid B,1,1,D,1,0,H,2.2,2.8,3.2,2.2,2.75,3.3,2.2,2.8,3.2,2.3,2.8,2.9,2.1,3.0,3.2,2.2,2.8,3.4,2.25,2.8,3.1,1.91,3.2,3.6,2.2,2.75,3.25,11.0,2.2,2.12,3.2,2.89,3.6,3.34,4.0,2.05,2.05,1.75,1.75,2.0,-0.25,1.85,1.84,2.02,2.01,1507.69,1458.54
SP2,27/08/06,Ciudad de Murcia,Poli Ejido,3,0,H,1,0,H,1.72,3.0,4.75,1.75,3.2,4.15,1.7,3.1,4.7,1.7,3.1,4.4,1.7,3.0,5.0,1.7,3.2,4.75,1.7,3.0,5.0,1.67,3.25,5.0,1.75,3.1,4.5,11.0,1.85,1.74,3.25,3.08,5.7,4.67,4.0,2.05,2.05,1.75,1.75,2.0,-0.5,1.9,1.9,1.95,1.95,1573.19,1468.98
SP2,27/08/06,Hercules,Malaga,0,1,A,0,0,D,3.0,2.75,2.37,2.65,2.85,2.55,3.0,2.75,2.35,2.8,2.8,2.4,2.62,2.87,2.5,3.0,2.8,2.38,3.0,2.8,2.3,2.8,3.0,2.38,3.1,2.7,2.3,12.0,2.8,2.57,2.88,2.77,3.15,2.72,5.0,1.9,1.9,1.9,1.9,2.0,-0.25,2.1,2.08,1.8,1.78,1458.49,1483.55
SP2,27/08/06,Numancia,Lorca,0,0,D,0,0,D,2.2,2.8,3.2,2.1,2.8,3.45,2.2,2.8,3.2,2.0,2.8,3.6,2.0,3.0,3.5,2.25,2.8,3.25,2.15,2.8,3.3,2.2,3.0,3.1,2.1,2.75,3.5,12.0,2.2,2.1,3.0,2.82,4.0,3.48,4.0,2.05,2.03,1.8,1.78,2.0,-0.25,1.85,1.83,2.05,2.02,1518.41,1547.15
SP2,27/08/06,Salamanca,Murcia,3,2,H,1,0,H,2.3,2.8,3.0,2.3,2.75,3.1,2.35,2.8,2.9,2.4,2.8,2.8,2.25,2.87,3.0,2.38,2.8,3.0,2.35,2.8,2.9,2.38,3.0,2.8,2.35,2.7,3.0,11.0,2.6,2.38,3.0,2.81,3.0,2.92,4.0,1.95,1.95,1.85,1.85,1.0,0.0,1.8,1.8,2.05,2.05,1448.22,1459.37
SP2,27/08/06,Sp Gijon,Valladolid,1,3,A,1,1,D,2.2,2.8,3.2,2.1,2.8,3.45,2.1,2.9,3.25,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.8,3.4,2.15,2.8,3.3,1.91,3.2,3.6,2.1,2.75,3.5,12.0,2.28,2.17,3.0,2.83,3.5,3.3,5.0,1.85,1.85,1.95,1.95,2.0,-0.25,2.08,2.06,1.8,1.79,1489.59,1462.16
SP2,02/09/06,Elche,Albacete,1,2,A,1,1,D,2.25,3.0,3.2,2.2,2.8,3.2,2.2,2.85,3.15,2.1,2.8,3.3,2.2,3.0,3.0,2.25,2.8,3.25,2.2,3.0,3.0,2.38,2.8,3.0,2.2,2.8,3.2,22.0,2.3,2.21,3.0,2.84,3.3,3.19,8.0,2.2,2.17,1.55,1.53,4.0,-1.5,4.2,4.2,1.08,1.08,1468.88,1492.37
SP2,02/09/06,Lorca,Sp Gijon,0,2,A,0,0,D,1.83,3.0,4.33,1.9,2.9,4.0,1.85,3.0,4.0,1.85,2.8,4.2,1.8,3.0,4.33,1.8,3.0,4.5,1.85,2.9,4.2,1.73,3.2,4.5,1.9,2.9,4.0,22.0,1.9,1.84,3.1,2.96,4.55,4.21,9.0,2.35,2.35,1.45,1.43,3.0,-0.5,2.0,1.93,1.85,1.78,1549.68,1472.7
SP2,02/09/06,Murcia,Almeria,3,2,H,1,1,D,2.3,2.87,3.0,2.2,2.75,3.3,2.3,2.75,3.05,2.3,2.8,2.9,2.1,3.0,3.2,2.4,2.8,3.0,2.2,3.0,3.0,2.62,2.75,2.7,2.25,2.7,3.25,22.0,2.4,2.26,3.0,2.85,3.4,3.1,9.0,2.35,2.3,1.5,1.45,3.0,0.0,1.6,1.6,2.1,2.1,1450.0,1491.86
SP2,02/09/06,Real Madrid B,Hercules,0,3,A,0,0,D,2.1,2.87,3.5,2.0,2.85,3.65,2.0,2.9,3.6,1.9,3.0,3.6,2.1,3.2,3.0,2.0,2.9,3.75,2.0,2.9,3.6,2.2,2.88,3.2,2.0,2.9,3.6,21.0,2.2,2.02,3.1,2.9,4.1,3.62,8.0,2.15,2.1,1.6,1.57,4.0,-0.5,2.13,2.06,1.73,1.67,1463.6,1443.33
SP2,02/09/06,Vecindario,Castellon,4,2,H,1,1,D,2.5,2.8,2.8,2.45,2.75,2.85,2.45,2.75,2.85,2.45,2.8,2.75,2.37,2.87,2.8,2.4,2.8,3.0,2.4,2.9,2.8,2.38,2.8,3.0,2.5,2.75,2.75,21.0,2.65,2.48,3.1,2.79,2.9,2.82,8.0,2.35,2.27,1.5,1.47,2.0,0.0,1.65,1.65,2.0,2.0,1473.23,1502.63
SP2,02/09/06,Xerez,Ciudad de Murcia,2,0,H,0,0,D,2.1,2.87,3.5,2.0,2.85,3.7,2.1,2.85,3.4,2.2,2.8,3.1,2.1,3.0,3.2,2.2,2.8,3.3,2.0,3.0,3.4,2.2,2.88,3.2,2.1,2.75,3.5,20.0,2.25,2.15,3.1,2.87,3.55,3.32,6.0,2.3,2.18,1.55,1.52,3.0,-1.5,3.85,3.85,1.1,1.1,1535.12,1579.09
SP2,03/09/06,Malaga,Alaves,1,0,H,0,0,D,2.0,2.87,3.75,2.0,2.9,3.6,2.0,2.9,3.6,2.1,2.8,3.3,2.1,3.0,3.2,1.91,2.88,4.2,2.1,2.9,3.3,1.8,3.0,4.5,2.1,2.8,3.4,33.0,2.2,2.03,3.0,2.87,4.5,3.69,22.0,2.35,2.24,1.6,1.52,9.0,-0.25,1.84,1.8,2.11,2.07,1498.71,1571.2
SP2,03/09/06,Poli Ejido,Salamanca,1,0,H,0,0,D,2.0,2.87,3.75,2.05,2.85,3.55,2.05,2.8,3.6,2.0,2.8,3.6,2.2,2.8,3.2,2.1,2.85,3.5,2.0,2.9,3.6,2.0,2.88,3.75,2.0,2.8,3.75,32.0,2.35,2.09,3.1,2.86,3.75,3.5,21.0,2.35,2.22,1.58,1.53,7.0,-0.25,2.02,1.99,1.96,1.91,1463.08,1457.59
SP2,03/09/06,Ponferradina,Numancia,2,0,H,1,0,H,2.8,2.8,2.5,2.7,2.75,2.6,2.65,2.75,2.6,2.6,2.8,2.6,2.9,2.8,2.4,2.6,2.8,2.7,2.65,2.9,2.5,2.38,2.8,3.0,2.65,2.7,2.7,26.0,2.9,2.64,3.0,2.8,3.0,2.65,18.0,1.92,1.87,2.02,1.96,7.0,0.0,1.98,1.87,2.04,1.97,1471.12,1515.88
SP2,03/09/06,Tenerife,Cadiz,0,1,A,0,0,D,2.8,2.8,2.5,2.85,2.8,2.4,2.75,2.75,2.5,2.6,2.8,2.6,2.6,2.8,2.6,2.8,2.8,2.5,2.6,2.9,2.55,3.25,2.88,2.2,2.75,2.75,2.5,33.0,3.25,2.84,2.9,2.8,2.65,2.48,21.0,2.35,2.22,1.58,1.53,7.0,0.0,2.15,2.08,1.83,1.78,1483.44,1558.84
SP2,03/09/06,Valladolid,Las Palmas,2,0,H,1,0,H,1.61,3.1,6.0,1.7,3.1,4.75,1.67,3.1,4.85,1.6,3.1,5.2,1.57,3.2,6.0,1.7,3.1,5.0,1.7,3.0,5.0,1.57,3.4,5.5,1.75,3.0,4.5,28.0,1.7,1.63,3.4,3.14,6.48,5.44,18.0,2.25,2.09,1.7,1.62,5.0,-0.75,1.99,1.97,1.93,1.91,1479.05,1465.38
SP2,09/09/06,Alaves,Real Madrid B,3,1,H,1,1,D,1.72,3.0,4.5,1.75,3.1,4.6,1.7,3.05,4.7,1.7,3.0,4.6,1.75,3.1,4.5,1.75,3.1,4.6,1.75,3.0,4.5,1.57,3.4,5.5,1.65,3.0,5.0,21.0,1.75,1.71,3.2,3.05,5.5,4.93,12.0,2.2,2.08,1.7,1.59,4.0,-0.5,1.86,1.83,2.07,2.05,1559.69,1446.94
