Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F2,06/08/10,Ajaccio,Nimes,1,0,H,1,0,H,2.15,3.1,3.6,2.1,3.0,3.4,2.1,3.0,3.4,2.1,2.9,3.4,2.1,3.0,3.2,2.1,2.9,3.6,2.1,3.1,3.4,2.1,3.2,3.5,2.0,3.1,3.5,2.05,3.0,3.5,14,2.25,2.1,3.1,2.98,3.9,3.57,8,2.49,2.32,1.6,1.56,6,0.0,1.59,1.48,2.65,2.49,1464.95,1491.07
F2,06/08/10,Boulogne,Clermont,1,1,D,1,0,H,2.0,3.1,4.0,1.85,3.2,4.0,1.9,3.2,3.8,2.0,3.0,3.6,1.83,3.2,3.75,1.95,3.0,4.0,1.91,3.25,3.75,1.91,3.2,4.0,1.95,3.0,3.75,2.0,3.0,3.6,13,2.1,2.01,3.1,3.05,4.0,3.74,7,2.33,2.22,1.65,1.61,4,-0.5,2.11,2.05,1.82,1.8,1523.39,1523.94
F2,06/08/10,Chateauroux,Istres,0,0,D,0,0,D,2.0,3.1,4.0,1.9,3.15,3.85,1.9,3.1,4.0,2.0,3.0,3.6,1.91,3.0,3.75,1.95,3.0,4.0,1.91,3.1,4.0,1.91,3.2,4.0,1.91,3.1,3.8,1.95,3.0,3.75,13,2.08,1.96,3.1,3.05,4.2,3.95,7,2.34,2.26,1.6,1.59,4,-0.5,2.09,2.03,1.85,1.82,1461.0,1478.33
F2,06/08/10,Dijon,Angers,0,0,D,0,0,D,2.2,3.0,3.6,2.15,3.0,3.3,2.15,3.0,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.2,2.9,3.3,2.2,3.0,3.25,2.2,3.0,3.4,2.1,3.0,3.3,2.2,2.88,3.2,14,2.3,2.22,3.0,2.95,3.6,3.29,8,2.5,2.36,1.6,1.54,7,0.0,1.67,1.58,2.33,2.27,1513.94,1525.39
F2,06/08/10,Grenoble,Le Havre,1,0,H,0,0,D,2.1,3.1,3.75,2.05,3.1,3.4,2.0,3.0,3.75,2.1,3.0,3.3,2.0,3.0,3.4,2.0,3.0,3.75,2.05,3.1,3.5,2.05,3.1,3.75,2.05,3.0,3.5,2.05,3.0,3.5,13,2.28,2.08,3.1,3.01,3.8,3.6,7,2.4,2.31,1.65,1.57,4,0.0,1.44,1.43,2.63,2.59,1510.54,1488.79
F2,06/08/10,Metz,Evian Thonon Gaillard,0,2,A,0,1,A,1.8,3.3,4.75,1.72,3.25,4.7,1.7,3.4,4.5,1.75,3.1,4.5,1.62,3.25,5.0,1.73,3.25,4.6,1.73,3.4,4.5,1.73,3.4,5.0,1.8,3.12,4.4,1.73,3.25,4.5,8,2.13,2.02,3.2,3.07,4.0,3.85,6,2.38,2.26,1.62,1.6,3,-0.5,2.14,2.08,1.8,1.77,1530.99,1480.0
F2,06/08/10,Reims,Laval,1,1,D,1,0,H,2.4,3.0,3.1,2.45,3.1,2.7,2.45,3.0,2.8,2.3,2.9,3.0,2.5,2.8,2.75,2.45,2.9,2.85,2.5,3.0,2.75,2.5,3.0,2.88,2.38,2.88,2.88,2.5,2.88,2.75,14,2.5,2.37,3.05,2.95,3.3,3.02,8,2.35,2.28,1.6,1.58,7,0.0,1.67,1.63,2.35,2.2,1462.59,1499.02
F2,06/08/10,Tours,Sedan,4,3,H,2,1,H,2.15,3.1,3.6,2.1,3.0,3.4,2.1,3.0,3.4,2.25,2.9,3.1,2.0,3.0,3.4,2.15,2.9,3.4,2.15,3.0,3.4,2.1,3.1,3.5,2.1,3.0,3.3,2.05,3.0,3.5,14,2.4,2.24,3.1,2.98,3.5,3.24,8,2.35,2.27,1.65,1.58,7,0.0,1.71,1.59,2.5,2.29,1500.97,1510.75
F2,06/08/10,Vannes,Troyes,1,0,H,1,0,H,2.15,3.1,3.6,2.05,3.1,3.4,2.05,3.0,3.6,2.1,2.9,3.4,2.0,3.0,3.4,2.1,2.95,3.5,2.05,3.1,3.5,2.1,3.2,3.4,2.1,3.0,3.4,2.05,3.0,3.5,14,2.28,2.12,3.1,2.99,3.7,3.5,8,2.37,2.26,1.6,1.59,7,0.0,1.62,1.51,2.5,2.44,1475.56,1451.31
F2,09/08/10,Nantes,Le Mans,0,2,A,0,2,A,2.55,3.0,2.9,2.7,3.0,2.5,2.7,3.0,2.5,2.6,2.9,2.7,2.62,2.88,2.5,2.6,2.9,2.7,2.88,3.1,2.38,,,,2.62,2.88,2.62,2.5,2.88,2.75,25,2.75,2.6,3.1,2.94,2.93,2.7,16,2.36,2.23,1.7,1.58,14,0.0,1.88,1.82,2.07,1.95,1457.15,1545.83
F2,13/08/10,Angers,Boulogne,0,0,D,0,0,D,2.25,3.0,3.4,2.3,3.0,3.0,2.25,2.9,3.2,2.3,2.9,3.0,2.25,3.0,2.88,2.2,2.9,3.2,2.3,2.88,3.25,2.25,3.0,3.25,2.2,3.0,3.2,2.25,2.88,3.1,34,2.36,2.26,3.16,2.96,3.56,3.2,20,2.5,2.31,1.6,1.55,17,0.0,1.65,1.59,2.49,2.32,1528.51,1519.91
