Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,18/08/12,AFC Wimbledon,Chesterfield,1.0,0.0,H,1.0,0.0,H,6.0,16.0,4.0,11.0,8.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,3.0,3.4,2.3,2.85,3.3,2.25,2.85,3.3,2.25,2.8,3.1,2.2,3.1,3.25,2.3,3.12,3.53,2.35,3.1,3.25,2.3,3.0,3.3,2.3,3.1,3.5,2.38,3.1,3.25,2.2,36.0,3.12,2.92,3.53,3.28,2.4,2.32,25.0,1.82,1.77,2.09,1.99,18.0,0.25,1.88,1.82,2.08,2.03,2.64,3.41,2.81,1162.29,1202.89
E3,18/08/12,Bristol Rvs,Oxford,0.0,2.0,A,0.0,2.0,A,13.0,9.0,6.0,5.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,2.3,3.3,3.1,2.2,3.1,3.1,2.2,3.1,3.1,2.2,3.0,2.9,2.38,3.25,3.0,2.36,3.42,3.19,2.4,3.2,3.0,2.3,3.25,3.0,2.4,3.4,3.12,2.25,3.25,2.88,35.0,2.42,2.32,3.42,3.23,3.19,2.95,31.0,2.12,2.02,1.82,1.77,18.0,-0.25,2.1,2.05,1.85,1.8,2.54,3.39,2.95,1178.26,1214.09
E3,18/08/12,Cheltenham,Dag and Red,2.0,0.0,H,1.0,0.0,H,8.0,9.0,3.0,5.0,4.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.0,1.8,3.3,3.6,1.91,3.3,4.2,1.88,3.65,4.47,1.85,3.5,4.2,1.8,3.5,4.33,1.9,3.6,4.5,1.75,3.4,4.33,35.0,1.91,1.83,3.65,3.43,4.5,4.14,32.0,2.0,1.93,1.92,1.85,17.0,-0.75,2.16,2.11,1.8,1.76,2.0,3.64,4.0,1210.67,1166.24
E3,18/08/12,Exeter,Morecambe,0.0,3.0,A,0.0,3.0,A,10.0,7.0,5.0,5.0,9.0,10.0,7.0,2.0,2.0,2.0,0.0,0.0,1.91,3.5,4.0,1.8,3.3,4.1,1.8,3.3,4.1,1.85,3.2,3.5,1.91,3.4,4.0,1.94,3.65,4.15,1.91,3.4,4.0,1.9,3.5,3.8,1.95,3.6,4.1,1.83,3.3,4.0,36.0,1.97,1.9,3.65,3.42,4.15,3.85,32.0,1.95,1.89,2.01,1.89,17.0,-0.75,2.28,2.24,1.72,1.67,2.14,3.44,3.74,1194.83,1135.48
E3,18/08/12,Fleetwood Town,Torquay,0.0,0.0,D,0.0,0.0,D,22.0,13.0,3.0,3.0,9.0,9.0,12.0,6.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,1.9,3.3,3.7,1.9,3.3,3.7,2.0,3.2,3.1,2.0,3.4,3.75,2.04,3.61,3.86,2.05,3.25,3.75,2.0,3.4,3.75,2.05,3.6,3.8,1.91,3.4,3.6,34.0,2.1,2.01,3.61,3.34,3.86,3.55,32.0,1.98,1.88,2.0,1.89,17.0,-0.25,1.82,1.74,2.22,2.14,,,,1358.5,1284.67
E3,18/08/12,Gillingham,Bradford,3.0,1.0,H,1.0,0.0,H,7.0,9.0,3.0,3.0,16.0,7.0,8.0,5.0,2.0,0.0,0.0,0.0,2.05,3.4,3.5,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.4,3.4,2.18,3.52,3.49,2.05,3.3,3.6,2.1,3.3,3.3,2.15,3.5,3.6,1.91,3.4,3.6,35.0,2.2,2.09,3.52,3.31,3.6,3.34,32.0,2.0,1.9,1.99,1.88,16.0,-0.5,2.2,2.15,1.77,1.74,2.06,3.5,3.95,1224.86,1144.77
E3,18/08/12,Plymouth,Aldershot,0.0,2.0,A,0.0,1.0,A,13.0,2.0,6.0,2.0,14.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0,2.3,3.2,3.2,2.2,3.1,3.1,2.2,3.1,3.1,2.2,3.1,2.8,2.38,3.4,2.9,2.34,3.37,3.27,2.3,3.3,3.1,2.3,3.25,3.0,2.38,3.3,3.25,2.1,3.3,3.2,35.0,2.4,2.28,3.4,3.22,3.27,3.03,25.0,2.24,2.12,1.75,1.67,18.0,-0.25,2.05,1.99,1.91,1.85,2.65,3.12,3.06,1160.1,1232.26
E3,18/08/12,Port Vale,Barnet,3.0,0.0,H,2.0,0.0,H,3.0,0.0,1.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.83,3.6,4.2,1.8,3.4,4.0,1.8,3.4,4.0,1.85,3.2,3.5,1.83,3.5,4.33,1.83,3.88,4.52,1.83,3.5,4.33,1.83,3.4,4.0,1.85,3.8,4.4,1.91,3.4,3.6,35.0,1.91,1.83,3.88,3.43,4.52,4.12,32.0,1.95,1.85,2.0,1.93,17.0,-0.5,1.87,1.83,2.1,2.02,1.83,3.83,4.59,1209.76,1101.14
E3,18/08/12,Rochdale,Northampton,0.0,0.0,D,0.0,0.0,D,14.0,8.0,0.0,1.0,10.0,9.0,12.0,7.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,2.05,3.25,3.3,2.05,3.25,3.3,2.1,3.1,3.0,2.25,3.4,3.1,2.35,3.51,3.19,2.2,3.3,3.3,2.25,3.3,3.13,2.3,3.5,3.25,2.25,3.25,2.88,35.0,2.38,2.24,3.51,3.3,3.3,3.04,32.0,1.9,1.82,2.07,1.96,16.0,-0.5,2.35,2.28,1.69,1.65,2.1,3.73,3.55,1166.98,1142.85
E3,18/08/12,Rotherham,Burton,3.0,0.0,H,2.0,0.0,H,9.0,8.0,5.0,2.0,14.0,7.0,4.0,6.0,1.0,2.0,0.0,1.0,1.67,3.75,5.0,1.6,3.6,5.0,1.6,3.6,5.0,1.65,3.3,4.4,1.62,3.75,5.5,1.61,4.11,6.19,1.67,4.0,4.8,1.62,3.75,5.5,1.65,4.0,6.0,1.62,3.6,5.0,35.0,1.67,1.61,4.11,3.69,6.19,5.38,32.0,1.83,1.77,2.12,2.02,18.0,-0.75,1.84,1.78,2.14,2.08,1.56,4.43,6.38,1211.89,1110.2
