Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,24/08/12,Modena,Verona,1.0,1.0,D,0.0,1.0,A,2.9,3.1,2.5,2.85,2.95,2.55,2.85,2.95,2.55,2.8,2.9,2.5,2.75,2.88,2.4,3.0,3.07,2.69,2.75,3.0,2.5,2.88,3.0,2.6,2.9,3.0,2.62,2.87,3.0,2.4,31.0,3.11,2.87,3.11,2.98,2.63,2.49,18.0,2.38,2.24,1.65,1.6,16.0,0.0,2.19,2.11,1.79,1.75,3.58,3.08,2.37,1529.49,1600.95
I2,25/08/12,Bari,Cittadella,2.0,1.0,H,1.0,0.0,H,2.1,3.1,3.75,2.05,3.05,3.75,2.05,3.05,3.75,2.1,2.9,3.4,2.1,2.88,3.5,2.18,3.13,3.98,2.05,3.1,3.5,2.2,3.0,3.6,2.15,3.0,3.9,2.1,3.0,3.5,30.0,2.22,2.11,3.1,2.98,4.3,3.59,16.0,2.5,2.35,1.6,1.56,15.0,-0.25,1.88,1.84,2.1,2.01,2.41,3.06,3.53,1508.52,1461.15
I2,25/08/12,Crotone,Brescia,1.0,0.0,H,0.0,0.0,D,2.3,3.0,3.4,2.25,3.0,3.3,2.25,3.0,3.3,2.2,2.9,3.2,2.2,2.88,3.2,2.26,3.23,3.62,2.4,3.0,2.9,2.3,3.0,3.25,2.25,3.12,3.5,2.25,3.0,3.1,31.0,2.4,2.26,3.23,2.97,3.62,3.24,20.0,2.19,2.09,1.78,1.72,15.0,-0.25,1.98,1.93,1.96,1.92,2.41,3.14,3.42,1531.19,1519.63
I2,25/08/12,Empoli,Reggina,1.0,1.0,D,1.0,0.0,H,2.4,3.0,3.2,2.45,2.95,3.0,2.45,2.95,3.0,2.4,2.9,2.9,2.38,2.88,2.88,2.69,3.07,3.0,2.4,3.0,2.9,2.5,3.0,3.0,2.6,3.0,3.1,2.5,2.87,2.8,31.0,2.69,2.46,3.07,2.93,3.2,2.94,17.0,2.38,2.21,1.67,1.63,15.0,0.0,1.85,1.79,2.12,2.06,2.91,3.04,2.85,1491.27,1493.77
I2,25/08/12,Grosseto,Novara,1.0,1.0,D,1.0,0.0,H,2.7,3.1,2.5,2.8,2.95,2.6,,,,,,,2.88,2.8,2.4,2.97,3.05,2.77,,,,2.88,3.0,2.5,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,2.97,3.05,2.77,1473.07,1571.1
I2,25/08/12,Juve Stabia,Livorno,1.0,3.0,A,1.0,1.0,D,2.2,3.2,3.4,2.15,2.95,3.6,2.15,2.95,3.6,2.2,2.9,3.2,2.2,2.88,3.25,2.25,3.13,3.76,2.25,3.0,3.2,2.2,3.0,3.5,2.2,3.1,3.7,2.15,3.0,3.3,31.0,2.25,2.18,3.2,2.98,4.1,3.42,17.0,2.46,2.27,1.65,1.6,15.0,-0.25,1.92,1.87,2.03,1.98,2.02,3.29,4.34,1531.7,1486.98
I2,25/08/12,Padova,Virtus Lanciano,1.0,1.0,D,1.0,0.0,H,1.62,3.5,6.5,1.63,3.4,5.75,1.63,3.4,5.75,1.65,3.3,4.9,1.6,3.2,5.5,1.73,3.52,5.98,1.57,3.4,6.0,1.67,3.4,5.5,1.7,3.4,6.25,1.67,3.3,5.0,31.0,1.73,1.64,3.55,3.35,6.7,5.63,17.0,2.34,2.18,1.7,1.65,15.0,-0.75,2.02,1.95,2.02,1.9,1.86,3.29,5.45,1516.44,1480.0
I2,25/08/12,Pro Vercelli,Ternana,1.0,0.0,H,1.0,0.0,H,2.25,3.0,3.5,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.9,3.0,2.2,2.88,3.2,2.34,3.08,3.58,2.3,3.0,3.1,2.3,3.0,3.3,2.3,3.0,3.5,2.3,3.0,3.0,31.0,2.35,2.28,3.08,2.95,3.6,3.21,17.0,2.5,2.38,1.59,1.54,15.0,-0.25,2.02,1.98,1.93,1.87,2.41,2.98,3.64,1480.0,1480.0
I2,25/08/12,Spezia,Vicenza,2.0,1.0,H,1.0,0.0,H,1.57,3.6,5.5,1.53,3.65,6.5,,,,,,,1.53,3.5,5.5,1.58,3.78,7.88,1.57,3.6,5.5,1.67,3.25,6.0,1.5,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,1.58,3.78,7.88,1480.0,1462.92
I2,25/08/12,Varese,Ascoli,2.0,0.0,H,0.0,0.0,D,1.8,3.3,4.75,1.75,3.25,4.9,1.75,3.25,4.9,1.75,3.1,4.5,1.73,3.2,4.5,1.79,3.4,5.62,1.8,3.2,4.5,1.83,3.2,4.8,1.78,3.3,5.5,1.73,3.25,4.75,31.0,1.83,1.75,3.4,3.2,5.7,4.89,17.0,2.5,2.3,1.62,1.58,14.0,-0.5,1.79,1.75,2.22,2.13,1.78,3.41,5.85,1613.91,1548.62
I2,27/08/12,Cesena,Sassuolo,0.0,3.0,A,0.0,1.0,A,2.1,3.1,3.75,2.1,3.0,3.65,2.1,3.0,3.65,2.2,2.9,3.2,2.0,2.88,3.6,,,,2.0,3.0,3.75,2.2,3.0,3.6,2.2,3.1,3.7,2.1,3.0,3.5,27.0,2.25,2.15,3.1,2.97,4.15,3.52,16.0,2.49,2.29,1.62,1.59,13.0,-0.25,1.9,1.87,2.04,2.0,3.19,2.95,2.68,1525.27,1628.95
I2,01/09/12,Ascoli,Bari,1.0,3.0,A,1.0,0.0,H,2.63,3.0,2.88,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.8,2.8,2.6,2.88,2.62,2.8,3.1,2.86,2.7,3.0,2.6,2.75,3.0,2.75,2.75,3.0,2.8,2.62,3.0,2.62,33.0,2.9,2.66,3.1,2.94,2.88,2.7,18.0,2.42,2.26,1.66,1.6,17.0,0.0,1.97,1.92,1.98,1.92,2.56,3.02,3.3,1541.66,1516.01
I2,01/09/12,Brescia,Juve Stabia,2.0,0.0,H,0.0,0.0,D,2.25,3.1,3.4,2.25,3.0,3.3,2.25,3.0,3.3,2.3,2.8,3.1,2.2,2.88,3.2,2.38,3.13,3.44,2.25,3.1,3.1,2.3,3.0,3.25,2.3,3.1,3.4,2.3,3.0,3.0,33.0,2.38,2.27,3.15,2.99,3.45,3.2,18.0,2.42,2.21,1.67,1.63,17.0,0.0,1.7,1.64,2.4,2.26,2.45,3.1,3.39,1511.01,1514.27
I2,01/09/12,Cittadella,Grosseto,2.0,1.0,H,2.0,0.0,H,2.1,3.2,3.6,2.05,3.05,3.8,2.05,3.05,3.8,2.2,2.8,3.3,2.1,2.88,3.4,2.2,3.14,3.9,2.15,3.0,3.4,2.2,3.13,3.5,2.15,3.12,3.8,2.1,3.0,3.5,33.0,2.2,2.12,3.2,3.02,3.95,3.52,18.0,2.5,2.27,1.67,1.6,16.0,-0.25,1.87,1.84,2.09,2.03,1.89,3.31,5.09,1453.66,1473.0
I2,01/09/12,Novara,Empoli,2.0,2.0,D,1.0,0.0,H,1.91,3.25,4.2,1.85,3.2,4.4,1.85,3.2,4.4,2.0,2.9,3.7,1.83,3.0,4.0,1.93,3.32,4.77,1.95,3.2,3.8,1.91,3.25,4.0,1.9,3.25,4.6,1.83,3.25,4.0,33.0,2.0,1.89,3.32,3.17,5.1,4.11,18.0,2.42,2.2,1.66,1.63,15.0,-0.5,1.95,1.9,2.0,1.96,1.77,3.58,5.55,1571.17,1487.85
I2,01/09/12,Reggina,Pro Vercelli,1.0,0.0,H,1.0,0.0,H,1.83,3.4,4.5,1.75,3.3,4.85,1.75,3.3,4.85,1.8,3.0,4.4,1.8,3.2,4.0,1.92,3.34,4.78,1.83,3.25,4.2,1.83,3.3,4.5,1.87,3.3,4.75,1.83,3.25,4.0,33.0,1.92,1.83,3.4,3.22,5.1,4.33,23.0,2.28,2.14,1.72,1.68,16.0,-0.75,2.25,2.17,1.75,1.71,2.36,3.02,3.7,1497.19,1489.0
I2,01/09/12,Sassuolo,Crotone,2.0,1.0,H,2.0,0.0,H,1.8,3.3,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3.0,4.2,1.73,3.2,4.33,1.88,3.35,5.03,1.8,3.3,4.33,1.83,3.25,4.5,1.85,3.3,5.0,1.8,3.25,4.2,33.0,1.88,1.81,3.35,3.2,5.3,4.47,23.0,2.32,2.16,1.72,1.67,16.0,-0.75,2.22,2.14,1.79,1.73,1.74,3.51,6.11,1641.32,1539.81
I2,01/09/12,Ternana,Modena,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.3,2.8,3.1,2.2,2.88,3.2,2.34,3.08,3.59,2.2,3.0,3.3,2.3,3.0,3.4,2.3,3.0,3.5,2.25,3.0,3.1,33.0,2.4,2.27,3.08,2.94,3.75,3.27,18.0,2.64,2.4,1.62,1.54,16.0,-0.25,1.99,1.95,1.96,1.92,2.65,3.01,3.16,1471.0,1528.47
