Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,16/08/13,Girona,Alaves,1.0,0.0,H,0.0,0.0,D,1.95,3.3,4.0,1.8,3.2,4.33,1.85,3.2,3.8,1.72,3.25,4.33,2.04,3.36,4.13,1.91,3.2,4.0,1.91,3.4,3.8,2.05,3.4,4.0,30.0,2.05,1.95,3.41,3.32,4.35,3.85,27.0,2.22,2.13,1.77,1.7,,,,,,,2.37,3.19,3.45,1558.97,1480.0
SP2,17/08/13,Cordoba,Ponferradina,1.0,0.0,H,0.0,0.0,D,1.85,3.4,4.33,1.85,3.3,3.9,1.9,3.2,3.6,1.83,3.2,3.75,1.89,3.5,4.62,1.91,3.3,3.8,1.83,3.4,4.0,1.9,3.5,4.4,27.0,1.95,1.87,3.5,3.35,4.62,4.01,23.0,2.08,2.01,1.88,1.79,,,,,,,2.18,3.41,3.72,1478.76,1548.61
SP2,17/08/13,Hercules,Zaragoza,1.0,1.0,D,0.0,0.0,D,2.9,3.1,2.5,2.9,3.0,2.35,2.8,3.1,2.3,2.62,3.1,2.37,3.08,3.2,2.54,2.88,3.0,2.45,2.88,3.13,2.5,3.0,3.2,2.5,27.0,3.1,2.88,3.2,3.13,2.54,2.42,23.0,2.25,2.16,1.75,1.68,,,,,,,2.62,3.18,3.05,1513.7,1567.24
SP2,17/08/13,Las Palmas,La Coruna,0.0,1.0,A,0.0,0.0,D,2.3,3.3,3.1,2.4,3.2,2.7,2.3,3.1,2.8,2.37,3.1,2.62,2.47,3.33,3.08,2.3,3.25,2.88,2.38,3.2,2.88,2.4,3.3,3.1,27.0,2.47,2.33,3.33,3.19,3.1,2.95,23.0,1.96,1.9,1.96,1.9,,,,,,,2.52,3.37,3.02,1548.59,1614.88
SP2,17/08/13,Lugo,Numancia,0.0,0.0,D,0.0,0.0,D,2.38,3.2,3.0,2.25,3.2,2.9,2.2,3.1,3.0,2.1,3.2,3.0,2.4,3.17,3.36,2.3,3.1,3.0,2.3,3.25,3.0,2.4,3.2,3.2,27.0,2.4,2.31,3.3,3.17,3.36,3.0,16.0,2.35,2.22,1.68,1.62,,,,,,,2.56,3.17,3.14,1503.06,1516.11
SP2,17/08/13,Mirandes,Barcelona B,2.0,1.0,H,1.0,0.0,H,2.4,3.3,2.88,2.4,3.25,2.65,2.4,3.1,2.7,2.37,3.2,2.6,2.42,3.38,3.13,2.38,3.3,2.75,2.38,3.25,2.88,2.45,3.3,3.0,27.0,2.5,2.4,3.4,3.2,3.13,2.86,23.0,1.88,1.77,2.11,2.02,,,,,,,2.17,3.58,3.53,1515.0,1501.29
SP2,18/08/13,Alcorcon,Tenerife,1.0,0.0,H,0.0,0.0,D,1.91,3.3,4.2,1.75,3.3,4.4,1.9,3.2,3.6,1.9,3.25,3.5,1.99,3.45,4.19,1.95,3.2,3.8,1.9,3.4,4.0,1.95,3.4,4.1,27.0,2.0,1.92,3.5,3.35,4.2,3.82,22.0,2.22,2.11,1.75,1.71,,,,,,,1.98,3.43,4.34,1562.28,1480.0
SP2,18/08/13,Jaen,Eibar,1.0,2.0,A,0.0,1.0,A,2.3,3.2,3.2,2.2,3.0,3.2,2.3,3.1,2.8,2.0,3.2,3.25,2.42,3.15,3.34,2.3,3.0,3.1,2.3,3.25,3.0,2.38,3.25,3.25,27.0,2.42,2.31,3.25,3.14,3.34,3.05,15.0,2.4,2.27,1.66,1.59,,,,,,,2.62,3.07,3.14,1480.0,1480.0
SP2,18/08/13,Murcia,Recreativo,2.0,3.0,A,0.0,1.0,A,2.4,3.3,2.9,2.35,3.0,2.9,2.3,3.1,2.8,2.1,3.2,3.0,2.47,3.22,3.18,2.3,3.1,3.0,2.3,3.2,3.0,2.4,3.3,3.12,26.0,2.47,2.34,3.3,3.17,3.2,2.96,18.0,2.24,2.14,1.74,1.68,,,,,,,2.5,3.18,3.2,1444.85,1476.59
SP2,18/08/13,Sabadell,Mallorca,4.0,0.0,H,2.0,0.0,H,3.4,3.2,2.2,3.1,3.2,2.15,3.2,3.1,2.1,3.0,3.1,2.2,3.71,3.37,2.15,3.25,3.25,2.1,3.3,3.25,2.1,3.5,3.3,2.2,27.0,3.71,3.27,3.37,3.24,2.2,2.14,22.0,2.0,1.95,1.92,1.85,,,,,,,3.83,3.65,2.04,1443.24,1604.58
SP2,18/08/13,Sp Gijon,Real Madrid B,1.0,0.0,H,1.0,0.0,H,1.75,3.6,4.75,1.67,3.6,4.4,1.7,3.4,4.3,1.75,3.4,4.0,1.78,3.77,4.98,1.8,3.5,4.0,1.73,3.6,4.5,1.8,3.75,4.6,27.0,1.82,1.75,3.77,3.59,4.98,4.35,22.0,1.79,1.72,2.19,2.1,,,,,,,1.72,3.73,5.65,1524.68,1531.99
SP2,24/08/13,Alaves,Las Palmas,1.0,1.0,D,0.0,1.0,A,2.3,3.2,3.2,2.15,3.1,3.2,2.3,3.1,2.8,2.1,3.2,3.0,2.38,3.31,3.24,2.25,3.2,3.0,2.3,3.2,3.0,2.38,3.3,3.12,31.0,2.38,2.28,3.31,3.15,3.3,3.07,25.0,2.21,2.1,1.8,1.71,15.0,-0.25,2.07,2.01,1.89,1.84,2.35,3.26,3.38,1473.42,1534.88
SP2,24/08/13,Barcelona B,Lugo,2.0,1.0,H,1.0,1.0,D,1.8,3.6,4.33,1.75,3.4,4.2,1.75,3.3,4.2,1.72,3.2,4.33,1.85,3.69,4.56,1.8,3.5,4.0,1.8,3.4,4.33,1.8,3.6,4.4,31.0,1.85,1.79,3.7,3.47,4.56,4.23,26.0,1.85,1.8,2.1,1.99,14.0,-0.75,2.16,2.09,1.82,1.77,1.71,3.95,5.35,1492.74,1500.0
SP2,24/08/13,Eibar,Girona,0.0,3.0,A,0.0,0.0,D,2.2,3.2,3.4,2.15,3.1,3.2,2.1,3.1,3.2,2.2,3.2,2.8,2.25,3.3,3.53,2.2,3.1,3.2,2.1,3.2,3.3,2.15,3.3,3.5,31.0,2.3,2.17,3.3,3.16,3.53,3.26,25.0,2.25,2.14,1.8,1.69,15.0,-0.25,1.98,1.87,2.04,1.98,2.1,3.28,4.09,1496.0,1565.55
SP2,24/08/13,La Coruna,Cordoba,0.0,1.0,A,0.0,0.0,D,1.75,3.6,4.75,1.62,3.5,5.0,1.65,3.5,4.5,1.61,3.4,4.75,1.77,3.68,5.19,1.7,3.6,4.5,1.73,3.5,4.8,1.73,3.6,5.0,31.0,1.83,1.72,3.7,3.52,5.19,4.65,27.0,2.03,1.93,1.94,1.86,15.0,-0.75,2.02,1.97,1.95,1.88,1.88,3.59,4.66,1628.59,1490.18
SP2,24/08/13,Real Madrid B,Alcorcon,0.0,1.0,A,0.0,1.0,A,2.3,3.3,3.1,2.15,3.25,3.1,2.2,3.1,3.0,2.15,3.2,2.87,2.37,3.52,3.08,2.15,3.3,3.1,2.25,3.25,3.13,2.3,3.5,3.1,31.0,2.37,2.24,3.52,3.24,3.2,3.05,27.0,2.0,1.91,1.98,1.88,15.0,-0.25,2.05,1.98,1.91,1.87,2.7,3.34,2.82,1522.75,1568.76
SP2,24/08/13,Zaragoza,Mirandes,0.0,0.0,D,0.0,0.0,D,1.75,3.6,4.75,1.62,3.4,5.25,1.7,3.4,4.3,1.57,3.4,5.25,1.78,3.56,5.36,1.73,3.4,4.6,1.73,3.6,4.8,1.75,3.6,5.0,31.0,1.77,1.7,3.7,3.54,5.6,4.72,23.0,2.26,2.17,1.73,1.66,15.0,-0.75,2.03,1.99,1.9,1.86,1.64,3.87,6.45,1568.9,1523.55
