Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,09/08/14,Aldershot,Altrincham,3.0,1.0,H,2.0,0.0,H,C Powell,12.0,7.0,8.0,4.0,9.0,10.0,12.0,2.0,1.0,3.0,0.0,0.0,2.0,3.5,3.6,1.85,3.4,3.6,1.9,3.2,3.4,1.83,3.6,3.75,2.05,3.58,3.81,2.05,3.2,3.8,1.95,3.3,3.6,2.0,3.6,3.7,42.0,2.05,1.95,3.65,3.38,4.2,3.61,35.0,1.86,1.78,2.1,1.98,17.0,-0.5,2.05,1.98,1.92,1.86,1.84,3.72,4.69,1095.28,1120.0
EC,09/08/14,Alfreton Town,Woking,1.0,3.0,A,1.0,1.0,D,R Whitton,6.0,15.0,3.0,7.0,7.0,11.0,5.0,7.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,2.35,3.3,2.6,2.3,3.1,2.6,2.5,3.3,2.62,2.5,3.54,2.88,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,2.88,42.0,2.51,2.43,3.54,3.26,3.0,2.71,35.0,1.85,1.77,2.1,1.98,13.0,-0.25,2.2,2.16,1.78,1.74,2.95,3.63,2.44,1098.41,1156.67
EC,09/08/14,Bristol Rvs,Grimsby,0.0,0.0,D,0.0,0.0,D,S Bennett,11.0,7.0,7.0,2.0,11.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,2.1,3.4,3.4,2.0,3.3,3.25,2.1,3.1,3.0,2.1,3.3,3.3,2.18,3.42,3.58,2.25,3.25,3.25,2.2,3.25,3.13,2.2,3.4,3.3,42.0,2.3,2.16,3.5,3.24,3.58,3.2,40.0,2.16,2.05,1.82,1.73,16.0,-0.25,1.95,1.91,2.03,1.94,2.2,3.45,3.57,1069.46,1195.58
EC,09/08/14,Chester,Barnet,0.0,5.0,A,0.0,3.0,A,S Rushton,7.0,9.0,4.0,7.0,9.0,15.0,5.0,6.0,1.0,2.0,1.0,0.0,2.8,3.25,2.5,2.55,3.3,2.4,2.5,3.0,2.5,2.75,3.3,2.37,2.92,3.41,2.54,2.8,3.1,2.62,2.75,3.2,2.5,2.88,3.3,2.5,42.0,2.92,2.71,3.41,3.19,2.75,2.49,40.0,2.07,2.01,1.85,1.76,17.0,0.0,2.1,2.03,1.87,1.82,3.24,3.18,2.49,1080.3,1132.06
EC,09/08/14,Dartford,Wrexham,1.0,2.0,A,0.0,1.0,A,D Rock,10.0,11.0,4.0,5.0,11.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0,3.4,3.4,2.1,3.1,3.25,2.1,3.1,3.2,2.0,3.4,3.4,2.0,3.64,3.49,2.13,3.5,3.3,2.1,3.3,3.4,2.0,3.6,3.4,2.1,41.0,3.64,3.35,3.6,3.32,2.2,2.06,40.0,2.05,1.97,1.87,1.8,16.0,0.25,2.12,2.06,1.85,1.81,3.67,3.5,2.14,1021.03,1109.4
EC,09/08/14,Dover Athletic,Halifax,0.0,1.0,A,0.0,0.0,D,C Lymer,6.0,9.0,2.0,3.0,8.0,15.0,2.0,1.0,1.0,4.0,0.0,1.0,2.7,3.4,2.5,2.55,3.3,2.4,2.6,3.1,2.3,2.87,3.4,2.25,2.91,3.48,2.51,2.8,3.2,2.5,2.75,3.25,2.4,2.8,3.4,2.5,42.0,3.0,2.75,3.48,3.25,2.51,2.41,40.0,1.93,1.86,1.99,1.91,13.0,0.25,1.83,1.77,2.17,2.12,3.07,3.36,2.49,1120.0,1194.84
EC,09/08/14,Gateshead,Torquay,3.0,1.0,H,2.0,0.0,H,B Toner,16.0,11.0,6.0,4.0,10.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.05,3.4,3.5,2.1,3.3,3.0,2.0,3.2,3.1,2.0,3.4,3.4,2.16,3.48,3.56,2.15,3.1,3.6,2.05,3.25,3.4,2.1,3.4,3.6,42.0,2.2,2.07,3.5,3.27,3.65,3.4,40.0,2.07,2.0,1.9,1.78,16.0,-0.25,1.88,1.81,2.12,2.05,2.17,3.43,3.71,1203.63,1041.23
EC,09/08/14,Lincoln,Kidderminster,0.0,0.0,D,0.0,0.0,D,K Evans,7.0,8.0,3.0,2.0,14.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,2.3,3.25,2.75,2.4,3.1,2.5,2.37,3.3,2.75,2.61,3.4,2.84,2.62,3.1,2.8,2.4,3.25,2.75,2.6,3.3,2.75,41.0,2.66,2.47,3.42,3.2,2.88,2.71,39.0,2.09,2.0,1.9,1.77,16.0,0.0,1.9,1.85,2.06,2.0,2.46,3.43,3.05,1139.44,1187.45
EC,09/08/14,Macclesfield,Braintree Town,1.0,0.0,H,1.0,0.0,H,R Johnson,6.0,4.0,2.0,0.0,14.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,2.5,3.4,2.7,2.3,3.25,2.7,2.4,3.1,2.5,2.37,3.4,2.7,2.56,3.44,2.87,2.62,3.1,2.8,2.4,3.2,2.75,2.55,3.3,2.8,42.0,2.66,2.46,3.44,3.21,2.88,2.73,40.0,2.07,2.0,1.86,1.77,17.0,0.0,1.86,1.81,2.11,2.04,2.62,3.38,2.88,1072.86,1165.97
EC,09/08/14,Nuneaton Town,Eastleigh,0.0,3.0,A,0.0,1.0,A,S Ross,7.0,14.0,1.0,3.0,3.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,3.5,2.25,2.75,3.2,2.3,2.8,3.1,2.2,2.87,3.4,2.25,3.37,3.46,2.25,3.2,3.2,2.3,3.13,3.2,2.2,3.3,3.4,2.2,42.0,3.37,3.07,3.6,3.25,2.3,2.21,40.0,2.04,1.96,1.88,1.81,16.0,0.25,1.98,1.92,2.0,1.93,3.1,3.43,2.43,1104.6,1120.0
EC,09/08/14,Southport,Forest Green,0.0,1.0,A,0.0,0.0,D,R Jones,6.0,6.0,1.0,3.0,8.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,3.5,3.6,2.0,3.1,3.25,2.1,3.1,3.2,2.0,3.5,3.5,1.95,3.61,3.56,2.12,3.5,3.3,2.1,3.4,3.3,2.0,3.6,3.5,2.05,42.0,3.61,3.4,3.62,3.36,2.15,2.02,40.0,1.97,1.89,2.0,1.88,15.0,0.25,2.12,2.08,1.84,1.79,3.34,3.62,2.22,1069.81,1117.57
EC,09/08/14,Welling United,Telford United,1.0,1.0,D,0.0,1.0,A,N Lugg,15.0,5.0,4.0,2.0,16.0,9.0,10.0,0.0,3.0,3.0,0.0,2.0,2.25,3.4,3.1,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.3,3.0,2.35,3.37,3.24,2.4,3.1,3.1,2.2,3.3,3.0,2.3,3.4,3.12,42.0,2.4,2.26,3.5,3.24,3.3,2.98,39.0,2.06,1.98,1.89,1.79,16.0,-0.25,2.05,2.0,1.9,1.86,2.02,3.58,3.97,1082.74,1041.58
EC,12/08/14,Altrincham,Lincoln,1.0,2.0,A,0.0,1.0,A,A Holmes,16.0,15.0,8.0,4.0,9.0,13.0,3.0,8.0,1.0,2.0,0.0,0.0,2.8,3.3,2.5,2.6,3.25,2.4,2.6,3.1,2.3,2.75,3.3,2.4,2.88,3.43,2.55,2.75,3.3,2.5,2.75,3.25,2.4,2.88,3.3,2.5,34.0,2.91,2.76,3.43,3.22,2.58,2.44,32.0,2.04,1.94,1.89,1.82,17.0,0.0,2.12,2.05,1.85,1.77,2.93,3.45,2.53,1110.17,1137.58
EC,12/08/14,Barnet,Bristol Rvs,2.0,0.0,H,2.0,0.0,H,R Whitton,11.0,10.0,5.0,5.0,10.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,2.3,3.25,3.1,2.3,3.3,2.7,2.3,3.1,2.6,2.4,3.25,2.75,2.31,3.44,3.26,2.3,3.25,2.8,2.25,3.2,3.0,2.3,3.3,3.2,36.0,2.4,2.26,3.44,3.22,3.28,3.0,34.0,2.14,2.03,1.82,1.73,16.0,-0.25,2.04,1.97,1.92,1.87,2.39,3.43,3.17,1146.28,1070.4
EC,12/08/14,Braintree Town,Dover Athletic,3.0,0.0,H,2.0,0.0,H,C Hicks,10.0,2.0,5.0,0.0,12.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,1.91,3.5,4.0,1.85,3.4,3.6,1.85,3.2,3.5,1.85,3.5,3.8,1.91,3.63,4.33,1.91,3.5,4.0,1.83,3.5,3.8,1.9,3.5,4.2,35.0,1.95,1.86,3.63,3.43,4.36,3.95,33.0,2.1,1.95,1.88,1.8,17.0,-0.5,1.93,1.87,2.04,1.93,2.16,3.49,3.62,1153.72,1106.6
EC,12/08/14,Forest Green,Chester,2.0,1.0,H,1.0,0.0,H,A Bromley,13.0,12.0,6.0,2.0,13.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,1.57,4.0,5.5,1.53,3.8,5.25,1.6,3.5,4.5,1.57,3.8,5.5,1.6,4.16,6.06,1.67,3.75,5.0,1.57,3.75,5.5,1.6,4.0,5.75,36.0,1.67,1.58,4.17,3.8,6.51,5.51,34.0,1.89,1.82,2.07,1.95,16.0,-0.75,1.79,1.75,2.19,2.11,1.51,4.44,7.32,1131.94,1066.08
EC,12/08/14,Grimsby,Nuneaton Town,0.0,0.0,D,0.0,0.0,D,M Coy,16.0,9.0,6.0,3.0,8.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,1.62,3.8,5.5,1.55,3.75,5.0,1.6,3.5,4.5,1.61,3.6,5.0,1.59,4.02,6.56,1.62,3.6,6.0,1.57,3.75,5.5,1.6,3.8,6.25,36.0,1.62,1.57,4.03,3.71,6.59,5.6,34.0,2.08,1.99,1.87,1.77,16.0,-0.75,1.8,1.77,2.16,2.09,1.61,4.01,6.53,1194.64,1089.12
EC,12/08/14,Halifax,Southport,3.0,1.0,H,1.0,1.0,D,S Bennett,16.0,7.0,7.0,3.0,16.0,8.0,10.0,0.0,1.0,2.0,0.0,0.0,1.67,3.8,5.0,1.6,3.7,4.75,1.7,3.4,3.9,1.66,3.75,5.0,1.68,3.95,5.56,1.75,3.4,5.0,1.62,3.6,5.0,1.67,3.8,5.25,36.0,1.75,1.66,3.96,3.63,5.57,4.93,34.0,2.01,1.91,1.91,1.85,16.0,-0.75,1.93,1.87,2.02,1.96,1.57,4.24,6.5,1208.24,1055.44
EC,12/08/14,Kidderminster,Alfreton Town,3.0,0.0,H,1.0,0.0,H,B Toner,13.0,3.0,4.0,0.0,11.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.73,3.8,4.5,1.75,3.6,3.8,1.7,3.4,3.9,1.72,3.6,4.5,1.8,3.85,4.63,1.75,3.4,5.0,1.73,3.6,4.5,1.73,3.8,4.75,35.0,1.78,1.72,3.88,3.59,5.0,4.49,33.0,1.9,1.81,2.05,1.94,11.0,-0.5,1.78,1.74,2.2,2.15,1.68,4.14,5.36,1189.31,1084.42
EC,12/08/14,Telford United,Macclesfield,2.0,3.0,A,1.0,3.0,A,J Whiteley,19.0,8.0,5.0,6.0,10.0,14.0,9.0,2.0,0.0,3.0,0.0,0.0,2.5,3.3,2.75,2.4,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.62,2.57,3.43,2.86,2.5,3.2,2.8,2.5,3.25,2.63,2.6,3.3,2.75,35.0,2.63,2.48,3.43,3.21,2.9,2.71,32.0,2.05,1.95,1.9,1.8,17.0,0.0,1.88,1.84,2.06,1.99,2.75,3.4,2.72,1046.4,1085.11
