Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,04/08/2018,Aldershot,Barnet,0,0,D,0,0,D,A Young,1,1,0,0,2.5,3.5,2.62,2.3,3.3,2.8,2.5,3.2,2.6,2.67,3.37,2.77,2.6,3.3,2.7,2.55,3.4,2.7,22,2.67,2.51,3.41,3.25,2.8,2.65,21,2.02,1.93,1.91,1.83,7,0.0,1.92,1.86,1.99,1.95,2.6,3.42,2.82,1175.45,1067.59
EC,04/08/2018,Barrow,Havant & Waterlooville,3,0,H,1,0,H,M Woods,2,2,0,0,2.6,3.5,2.54,2.45,3.2,2.7,2.6,3.1,2.55,2.75,3.31,2.72,2.75,3.2,2.6,2.63,3.25,2.7,24,2.75,2.6,3.32,3.16,2.74,2.61,24,2.15,2.06,1.77,1.72,10,0.0,1.98,1.91,1.95,1.89,2.85,3.31,2.63,1068.17,1120.0
EC,04/08/2018,Boreham Wood,Dag and Red,1,0,H,0,0,D,C Brook,2,0,0,1,1.85,3.75,3.8,1.83,3.6,3.75,1.8,3.4,3.95,1.88,3.74,4.26,1.8,3.4,4.0,1.83,3.6,4.2,23,1.94,1.85,3.74,3.44,4.26,3.93,23,2.03,1.95,1.9,1.8,6,-0.5,1.89,1.86,2.02,1.97,1.95,3.64,4.08,1153.34,1130.22
EC,04/08/2018,Braintree Town,Halifax,0,2,A,0,1,A,W Finnie,1,1,0,0,2.2,3.4,3.1,2.3,3.3,2.85,2.2,3.2,3.0,2.32,3.43,3.23,2.38,3.2,2.88,2.3,3.4,3.1,24,2.38,2.28,3.43,3.24,3.23,2.98,24,2.07,1.99,1.85,1.77,9,-0.25,2.07,1.98,1.9,1.83,2.32,3.43,3.22,1086.15,1077.6
EC,04/08/2018,Dover Athletic,Wrexham,0,1,A,0,1,A,D Rock,2,0,0,0,2.3,3.5,2.87,2.4,3.25,2.75,2.3,3.1,2.9,2.44,3.31,3.12,2.38,3.25,3.0,2.4,3.25,3.0,41,2.49,2.37,3.5,3.21,3.19,2.92,38,2.21,2.11,1.75,1.7,23,-0.25,2.14,2.05,1.84,1.78,2.3,3.36,3.32,1155.82,1122.61
EC,04/08/2018,Eastleigh,Solihull,1,2,A,0,0,D,C Pollard,1,0,0,0,2.25,3.5,3.0,2.1,3.3,3.2,2.3,3.15,2.85,2.41,3.38,3.1,2.3,3.2,3.0,2.38,3.3,3.0,24,2.41,2.3,3.4,3.23,3.2,2.95,24,2.05,1.98,1.88,1.78,8,-0.25,2.08,2.0,1.86,1.8,2.24,3.56,3.27,1077.52,1107.78
EC,04/08/2018,Ebbsfleet,Chesterfield,0,1,A,0,0,D,S Allison,2,2,0,0,2.25,3.4,3.1,2.25,3.4,2.85,2.15,3.2,3.05,2.32,3.45,3.21,2.2,3.2,3.2,2.2,3.4,3.25,24,2.32,2.22,3.45,3.26,3.27,3.06,24,2.06,1.98,1.86,1.78,8,0.0,1.67,1.64,2.31,2.21,2.26,3.62,3.17,1185.05,1007.03
EC,04/08/2018,Fylde,Bromley,2,1,H,1,0,H,J Hull,1,1,0,0,1.83,3.6,4.2,1.87,3.5,3.7,1.8,3.45,3.95,1.85,3.81,4.34,1.8,3.5,4.33,1.83,3.6,4.2,22,1.87,1.82,3.81,3.52,4.35,3.99,22,1.92,1.82,2.02,1.93,9,-0.5,1.86,1.83,2.05,1.98,1.86,3.75,4.36,1162.65,1130.63
EC,04/08/2018,Harrogate,Sutton,2,2,D,0,1,A,S Mather,2,2,0,0,2.45,3.4,2.75,2.45,3.2,2.7,2.5,3.15,2.6,2.64,3.45,2.75,2.6,3.3,2.7,2.6,3.3,2.7,24,2.68,2.52,3.45,3.22,2.75,2.65,24,2.01,1.91,1.93,1.83,10,0.0,1.92,1.86,1.99,1.93,2.65,3.45,2.74,1120.0,1157.7
EC,04/08/2018,Maidenhead,Gateshead,1,3,A,0,1,A,L Wood,0,1,0,0,1.95,3.6,3.6,2.0,3.4,3.4,1.95,3.35,3.45,1.96,3.75,3.92,2.05,3.5,3.5,1.95,3.6,3.75,23,2.05,1.97,3.75,3.44,3.92,3.56,23,1.91,1.83,2.03,1.93,7,-0.5,2.0,1.94,1.94,1.88,1.75,4.11,4.6,1122.53,1067.73
