Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
F2,05/08/2023,14:00,St Etienne,Grenoble,0,1,A,0.0,0.0,D,17.0,13.0,4.0,5.0,14.0,12.0,6.0,1.0,2.0,1.0,0.0,0.0,1.6,3.75,5.25,1.6,3.9,5.25,1.63,3.65,5.25,1.65,3.78,6.05,1.53,3.7,5.0,1.62,3.8,5.75,1.66,4.05,6.05,1.62,3.81,5.36,1.88,1.98,1.8,2.08,1.9,2.08,1.8,1.97,-1.0,2.05,1.75,2.08,1.82,2.13,1.82,2.06,1.76,1.5,4.0,5.75,1.53,4.1,5.5,1.53,4.0,5.75,1.53,4.2,6.74,1.44,3.9,5.5,1.5,4.2,6.5,1.61,4.33,6.74,1.53,4.11,5.84,1.7,2.1,1.72,2.19,1.8,2.2,1.71,2.1,-1.0,1.85,2.0,1.86,2.03,1.98,2.03,1.88,1.92,1592.19,1481.79
F2,05/08/2023,18:00,Ajaccio,Rodez,1,1,D,1.0,1.0,D,19.0,8.0,6.0,3.0,9.0,12.0,7.0,4.0,1.0,3.0,0.0,0.0,1.85,3.1,4.33,1.93,3.1,4.2,1.95,3.0,4.1,1.96,3.22,4.69,1.91,2.9,3.9,1.95,3.1,4.5,2.0,3.25,4.69,1.94,3.1,4.31,2.7,1.44,2.81,1.47,2.81,1.47,2.67,1.44,-0.5,1.93,1.93,1.96,1.93,2.0,1.95,1.92,1.86,2.05,3.0,3.8,2.1,3.0,3.75,2.05,2.95,3.95,2.15,3.07,4.12,1.95,2.88,3.7,2.1,2.9,4.33,2.18,3.17,4.33,2.06,3.02,3.96,2.7,1.44,2.8,1.47,2.8,1.47,2.68,1.44,-0.5,2.1,1.78,2.14,1.77,2.2,1.87,2.03,1.77,1548.92,1476.75
F2,05/08/2023,18:00,Amiens,Quevilly Rouen,1,0,H,0.0,0.0,D,5.0,6.0,2.0,2.0,12.0,17.0,9.0,2.0,1.0,1.0,0.0,0.0,2.6,3.2,2.63,2.5,3.4,2.65,2.5,3.1,2.6,2.59,3.46,2.79,2.45,3.1,2.6,2.63,3.2,2.75,2.65,3.5,2.79,2.53,3.31,2.69,2.0,1.85,2.02,1.86,2.07,1.9,1.95,1.82,0.0,1.85,2.0,1.87,2.02,1.95,2.06,1.84,1.96,2.5,3.2,2.75,2.5,3.25,2.7,2.5,3.1,2.65,2.61,3.3,2.88,2.3,3.1,2.75,2.6,3.2,2.8,2.7,3.5,2.88,2.51,3.25,2.74,2.0,1.85,2.01,1.86,2.02,1.91,1.96,1.81,0.0,1.85,2.0,1.85,2.04,1.9,2.06,1.82,1.99,1457.0,1488.79
F2,05/08/2023,18:00,Annecy,Guingamp,1,4,A,1.0,0.0,H,11.0,15.0,4.0,8.0,13.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,,,,3.4,3.4,2.05,3.45,3.35,2.05,3.6,3.41,2.16,3.3,3.2,1.95,3.0,3.3,2.2,3.61,3.5,2.2,3.41,3.36,2.09,,,2.03,1.85,2.03,1.85,1.96,1.81,0.25,,,2.04,1.85,2.08,2.07,1.98,1.82,4.0,2.9,2.0,4.2,3.1,1.98,4.1,2.95,2.0,4.51,3.06,2.06,3.7,2.9,1.95,3.75,3.4,1.95,4.51,3.2,2.1,4.13,3.03,2.0,2.7,1.44,2.85,1.44,2.85,1.49,2.66,1.45,0.5,1.8,2.05,1.84,2.06,1.91,2.07,1.82,2.0,1485.32,1559.21
F2,05/08/2023,18:00,Concarneau,Bastia,0,0,D,0.0,0.0,D,13.0,8.0,3.0,1.0,7.0,17.0,5.0,6.0,0.0,3.0,0.0,0.0,2.88,3.2,2.4,2.95,3.2,2.35,2.95,3.05,2.3,3.11,3.22,2.49,2.88,3.0,2.25,3.13,3.1,2.4,3.13,3.3,2.49,2.98,3.14,2.39,2.15,1.67,2.19,1.72,2.21,1.72,2.14,1.66,0.25,1.78,2.1,1.79,2.12,1.81,2.16,1.76,2.04,2.88,3.0,2.55,3.0,3.0,2.4,2.95,2.95,2.35,3.25,2.97,2.57,2.88,3.0,2.25,3.2,3.0,2.45,3.29,3.14,2.6,3.07,2.99,2.43,2.5,1.5,2.55,1.55,2.55,1.6,2.42,1.53,0.25,1.7,2.2,1.77,2.16,1.8,2.23,1.75,2.06,1480.0,1556.26
F2,05/08/2023,18:00,Dunkerque,Troyes,2,2,D,1.0,2.0,A,16.0,14.0,5.0,7.0,16.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,2.63,3.2,2.63,2.6,3.2,2.65,2.55,3.05,2.6,2.82,3.14,2.78,2.6,2.9,2.5,2.75,3.13,2.7,2.82,3.38,2.78,2.67,3.15,2.65,2.05,1.75,2.05,1.83,2.14,1.84,2.02,1.76,0.0,1.93,1.93,1.96,1.93,1.97,1.97,1.91,1.89,2.7,3.3,2.45,2.7,3.3,2.5,2.65,3.15,2.55,2.84,3.32,2.63,2.6,2.9,2.5,2.8,3.25,2.6,2.84,3.45,2.67,2.69,3.25,2.54,2.0,1.85,1.98,1.89,2.02,1.96,1.91,1.85,0.0,2.03,1.83,2.02,1.87,2.07,1.89,1.95,1.85,1429.6,1551.38
F2,05/08/2023,18:00,Laval,Angers,1,0,H,0.0,0.0,D,13.0,6.0,5.0,2.0,7.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0,2.55,3.2,2.7,2.55,3.2,2.7,2.55,3.0,2.65,2.67,3.29,2.82,2.4,3.0,2.62,2.7,3.1,2.8,2.7,3.3,2.84,2.57,3.18,2.72,2.1,1.7,2.16,1.74,2.25,1.74,2.12,1.69,0.0,1.88,1.98,1.89,2.0,1.92,2.02,1.84,1.95,2.63,3.0,2.75,2.65,3.0,2.75,2.6,2.9,2.65,2.78,3.0,2.93,2.4,3.0,2.62,2.8,2.9,2.8,2.8,3.16,2.93,2.66,2.99,2.76,2.4,1.53,2.43,1.6,2.44,1.61,2.34,1.57,0.0,1.88,1.98,1.89,2.0,1.92,2.02,1.86,1.94,1473.34,1520.03
F2,05/08/2023,18:00,Paris FC,Caen,0,2,A,0.0,1.0,A,2.0,12.0,0.0,5.0,12.0,13.0,2.0,6.0,2.0,2.0,1.0,0.0,2.63,3.25,2.6,2.6,3.2,2.6,2.55,3.05,2.6,2.91,3.2,2.66,2.4,3.1,2.62,2.8,3.13,2.63,2.91,3.38,2.7,2.71,3.15,2.61,2.05,1.75,2.04,1.84,2.13,1.84,2.02,1.77,0.0,1.98,1.88,2.04,1.85,2.04,1.95,1.95,1.85,3.2,3.3,2.15,3.25,3.25,2.15,3.15,3.15,2.15,3.63,3.29,2.2,3.1,3.1,2.1,3.6,3.2,2.15,3.63,3.44,2.25,3.36,3.24,2.14,2.05,1.75,2.08,1.79,2.13,1.81,2.02,1.75,0.25,1.98,1.88,2.02,1.88,2.02,1.92,1.95,1.84,1570.26,1545.0
F2,05/08/2023,18:00,Valenciennes,Auxerre,1,4,A,1.0,1.0,D,12.0,19.0,5.0,6.0,10.0,15.0,6.0,7.0,1.0,1.0,0.0,0.0,3.4,3.25,2.05,3.4,3.3,2.1,3.4,3.15,2.1,3.97,3.4,2.05,3.25,3.0,2.05,3.75,3.2,2.1,3.97,3.45,2.13,3.62,3.27,2.05,2.15,1.67,2.12,1.76,2.25,1.76,2.11,1.7,0.5,1.75,2.05,1.85,2.05,1.85,2.13,1.77,2.03,3.75,3.4,1.91,3.8,3.3,1.98,3.65,3.2,2.0,4.05,3.52,1.99,3.75,3.1,1.85,4.1,3.25,2.0,4.1,3.55,2.02,3.82,3.33,1.97,2.1,1.7,2.12,1.76,2.25,1.78,2.1,1.7,0.5,1.88,1.98,1.9,1.99,1.91,2.04,1.84,1.94,1478.58,1633.45
F2,07/08/2023,19:45,Pau FC,Bordeaux,3,0,H,2.0,0.0,H,7.0,15.0,4.0,6.0,21.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,3.8,3.25,1.95,3.5,3.5,1.98,3.7,3.4,1.95,3.83,3.51,2.0,3.6,3.3,1.83,,,,3.85,3.56,2.04,3.63,3.4,1.97,2.0,1.85,1.98,1.86,2.02,1.88,1.94,1.81,0.5,1.85,2.0,1.85,2.0,1.85,2.05,1.81,1.97,4.0,3.3,1.91,3.9,3.3,1.93,4.0,3.35,1.9,4.3,3.47,1.94,3.7,3.2,1.85,4.2,3.3,1.95,4.42,3.55,1.99,4.04,3.35,1.91,2.15,1.67,2.17,1.73,2.32,1.77,2.11,1.7,0.5,1.9,1.95,1.94,1.94,1.96,1.99,1.88,1.91,1493.88,1638.43
